,id,overview,genres,Action,Comedy,Drama,Thriller,Romance
538,224972,compare  girl research show  boy  likely  diagnose  behavior disorder prescribe stimulant medication fail  school binge drink commit  violent crime  take  life jennifer siebel newsom new documentary film  mask  live  ask  society  fail  boy,Documentary,0,0,0,0,0
4395,72545,sean anderson partner  mom boyfriend  mission  find  grandfather  think  miss  mythical island,Adventure|Action|Science Fiction,1,0,0,0,0
4275,10464, manny singer wife die  young daughter molly become mute  withdraw  help cope  look  molly  hire sassy housekeeper corrina washington  coax molly  show father  daughter  whole new way  life manny  corrina friendship delight molly  enrage  townspeople,Comedy|Drama|Family|Romance,0,1,1,0,1
1400,12244, first come  life  find  post apocalyptic world  human  go  chance  discover  small community  other like  take refuge  fearsome machine  roam  earth intent  extinction despite  neophyte  group  convince  other  hide  good,Action|Adventure|Animation|Science Fiction|Thriller,1,0,0,1,0
10296,11520, decade next door neighbor  former friend john  max  feud trading insult  wicked prank  attractive widow move  nearby  bad blood erupt  high stake rivalry full  naughty joke  adolescent hijinks  love triangle destroy  old grump  geriatric odd couple overcome  difference  rediscover  friendship,Comedy|Family|Romance,0,1,0,0,1
9280,31004,police chief xavi quinn investigate  gruesome murder  donald pater  wealthy resident  caribbean island  find decapitate  jacuzzi although  local political establishment especially crooked governor chalk insist  small time thief maubee  responsible xavi  doubt  view  complicated  police chief personal history  maubee  man  friend since childhood,Action|Comedy|Mystery|Thriller,1,1,0,1,0
2267,55785,ned non educate delinquent  story  young man  journey  prize win schoolboy  knife carry teenager struggle  low expectation  around  john mcgill change  victim  avenger scholar  ned altar boy  glue sniffer  attempt  change back  new reality  recent past make conformity near impossible  violent self determination near inevitable,Drama,0,0,1,0,0
9424,17990, france pianist composer fr  ric chopin  pursue romantically  determine individualistic woman  use  name george sand,Drama|Comedy|Music|Romance,0,1,1,0,1
9715,10614, good friend birthday  partially lose black  white amateur film  original cut  minute long  due  fire  minute  film survive  mickey  dump  girlfriend  clarence  try  give  friend  unforgettable birthday,Comedy,0,1,0,0,0
2470,2020,jimmie  see  single friend get marry  worried  girlfriend anne catch  bouquet  friend marcos wedding suddenly  wild mustang day  number  finally decide  propose  stick  foot  mouth  botch  proposal  insult  defeatist proposal anne leave town  assignment  go  find  recently decease grandfather  stipulate  get nothing  multi million dollar fortune unless he s marry  pm  th birthday  tomorrow  able  find anne jimmie begins backtrack  past girlfriend  find  wife,Comedy,0,1,0,0,0
5081,883,coffee  cigarette  collection  eleven film  cult director jim jarmusch  film host star stud cast  extremely unique individual  share  common activity  converse  drinking coffee  smoking cigarette,Comedy|Drama,0,1,1,0,0
6512,6967, girl carola whose vacation  kenya take  interesting turn  becomes infatuate  masai carola decides  leave  boyfriend  stay  lover  adapt  masais way  life  get use  food  include milk mix  blood  face  husband attitude towards woman  expect  wife nonetheless carola  welcome warmly  tribe  choose  join,Drama,0,0,1,0,0
4077,17130, friend get together  bury  box make  pact  open  midnight  high school graduation  little town  georgia  live  thing soon change  little miss perfect  engaged prom queen  pregnant outcast  night  graduation  open  box  strike  conversation  sudden  bring  topic  go  los angeles  record contract audition  decide  go together  leave  little money  set  road  guy name ben  tell  rumor  might  homicidal maniac  scared  reach la lucy fall  love  ben  father wish  stay  go  audition,Action|Adventure|Comedy|Drama|Family,1,1,1,0,0
4807,141095,jack irish guy pearce  man get  life back together  former criminal lawyer whose world implode  spend  day  part time investigator debt collector apprentice cabinet maker punter  sometime lover  complete man really jack  expert  finding  want  find  dead  alive  help  mate  avoid  past  past find he,Crime|Drama|Mystery,0,0,1,0,0
4593,98948, abraham lincoln labor  gettysburg address  importance  fully aware  learn  menace  past  return threaten  tear  already fracture nation  piece  must journey behind enemy line  face  foe far  fearsome  confederate army  walk dead,Horror|Action|Thriller,1,0,0,1,0
3047,13827, wave twisting tale  soul search surfer experience  existential crisis,Comedy,0,1,0,0,0
7921,655, man wander  desert  know  brother find  help  pull  memory back  life  lead  walk  family  disappear  year early,Drama,0,0,1,0,0
1108,223954, film  set  world  popular democratic republic  bubunne  woman hold  power  man  force  wear veil  stay  home,Comedy,0,1,0,0,0
7432,1272,year  sun  die  life  earth  threaten  arctic temperature mankind put together  resource  send  spaceship carry  huge bomb design  ignite  die sun,Science Fiction|Thriller,0,0,0,1,0
9847,26905, black bounty hunter ride  small town  west  pursuit  outlaw  discover  town  sheriff  soon take  position much  mostly white townsfolk,Action|Crime|Western,1,0,0,0,0
3942,10229, popular restless landon carter  force  participate  school drama production  fall  love  jamie sullivan  daughter  town minister jamie  list  life  big secret  must keep  landon,Drama|Family|Romance,0,0,1,0,1
7116,11058, couple agree  deceased son clone  supervision  enigmatic doctor  bizarre thing start  happen year  rebirth,Drama|Horror|Science Fiction|Thriller,0,0,1,1,0
5785,212769, pair  star cross dancer  new york find  center  bitter rivalry  brother underground dance club,Music,0,0,0,0,0
1739,37190,spoof horror  group  college kid  semester abroad  romania  realise  partying  kill  vampire  might,Comedy|Horror,0,1,0,0,0
7515,13195, female executive demi moore  night janitor michael caine conspire  commit  dare diamond heist  mutual employer  london diamond corporation,Crime|Drama|Thriller,0,0,1,1,0
10132,20975, popular soviet film  th devchata  perfect example  make  wonderful movie  difficult genre  comedy romance devchata  funny heartwarming charmingly naive  involve  move nadezda rumiantseva give  star make performance  teenager tosya  come  work  cook  log company locate  distant siberain village  long  snowy winter  first day  meet ilya nikolai rybnikov  popular  attractive guy  equally know  success  working place  girl ilya make  bet  friend  new cook  fall  love  later  week,Comedy|Romance,0,1,0,0,1
898,254474,college friend find  weekend  sex  debauchery ruin  deadly zombie beaver swarm  riverside cabin,Horror|Action|Comedy,1,1,0,0,0
9287,37606,set  baroque france  scheme widow  lover make  bet regard  corruption  recently marry woman  lover valmont bet  seduce  even though  honorable woman  win  lover  process  seduce  married woman valmont fall  love base  novel  dangerous liaison,Drama|Romance,0,0,1,0,1
10175,7340,carrie  ostracize  shy teen  ability  move object  mind  high school  crowd torment  sick joke  prom  lash  devastating  deadly  power,Horror|Thriller,0,0,0,1,0
6702,14171, day  get  word  go home  week  group  soldier  spokane  ambush  iraqi city back stateside  follow  surgeon  see  much  teacher  single mom  lose  hand  ambush  infantry man whose good friend die  day  soldier  keep relive  moment  kill  civilian woman,Action|Drama,1,0,1,0,0
7222,9391, stranger become dangerously close  witness  deadly accident  beautiful cloudless day  young couple celebrate  reunion  picnic joe  plan  postcard perfect afternoon  english countryside  partner claire  joe  claire prepare  open  bottle  champagne  idyll come  abrupt end  hot air balloon drift  field obviously  trouble  pilot catch  leg  anchor rope  passenger  boy  scared  jump  joe  man rush  secure  basket  fate  idea,Drama|Thriller|Mystery,0,0,1,1,0
5274,586, final week  presidential race  president  accuse  sexual misconduct  distract  public  election  president adviser hire  hollywood producer  help  stage  fake war,Comedy|Drama,0,1,1,0,0
8252,881, cocky military lawyer lt daniel kaffee  co counsel lt cmdr joanne galloway  assign  murder case  uncover  hazing ritual  could implicate high rank official  shady col nathan jessep,Drama|Thriller,0,0,1,1,0
1563,35939, mysterious tale set around  traditional british family  eve  world war  oblivious  loom shadow  world war ii  wealthy keye maintain  confident fa ade  british countryside  daughter anne become  unexpected pawn  accidental discovery  secret recording create  rift  family,War|Drama|History|Thriller,0,0,1,1,0
2791,12660, drama set  nazi occupy france  height  world war ii charlotte gray tell  compelling story  young scottish woman work  french resistance  hope  rescue  lover  miss raf pilot base  good sell novel  sebastian faulk,Drama|History|Romance|War,0,0,1,0,1
6176,42044,claude lanzmann direct  hour documentary  holocaust without use  single frame  archive footage  interview survivor witness  ex nazi  film secretly since  agree  interview  audio  style  interview  ask  minute detail  effective  add  detail  give  horrify portrait  event  nazi genocide  show  rather let we  subject  show  anti semitism  cause  million jews  die  holocaust  still alive  well  many people  still live  germany poland  elsewhere,Documentary,0,0,0,0,0
7639,14211, american family  holiday  africa becomes lose  game reserve  stalk  lion,Adventure|Horror|Thriller,0,0,0,1,0
4629,80318, pair  work class brother flee  reno motel  getting involve  fatal hit  run accident,Drama|Mystery|Thriller,0,0,1,1,0
5860,118289, last  year  life princess diana naomi watts campaign  use  land mine  secret love affair  pakistani heart surgeon naveen andrews,Drama|Romance,0,0,1,0,1
8634,13891,citizen ruth  story  ruth stoop  woman  nobody even notice  get pregnant  everyone want  piece  film  comedy  woman catch  ultimate tug  war  clash  wild noisy ridiculous people  rapidly dissolve  medium circus,Drama|Comedy,0,1,1,0,0
9734,11356,felix ungar  break  wife despondent  go  kill  save  friend oscar madison  nowhere else  go felix  urge  oscar  move  least  problem  felix  neat tidy  neurotic whereas oscar  slovenly  casual,Comedy,0,1,0,0,0
10085,29514, horror segment base  edgar allan poe story set  around  city  pittsburgh  fact  case  valdemar concern  cheat wife  try  scam  die husband  million  doctor hypnotist lover hypnotize  geezer  signing  dough  old man die  hypnosis  stick  limbo  hereafter  door  physical world  open  undead attempt  enter  black cat  story  rodd usher  alcoholic photographer artist  descend  madness  kill  stray cat  live  girlfriend annabelle bring home  murder lead  another  complex cover up begin,Horror|Thriller,0,0,0,1,0
8674,2024, prove  field  battle  french  indian war benjamin martin want nothing  thing prefer  simple life  farmer  son gabriel enlist  army  defend  new nation america  british benjamin reluctantly return  old life  protect  son,Drama|History|War|Action,1,0,1,0,0
4098,14980,dr joyce reardon  psychology professor lead  team  psychic  decrepit mansion know  rise red  effort unleash  spirit  former owner ellen rimbauer  uncover  horrify secret  live  die there,Drama|Horror|Thriller,0,0,1,1,0
8304,11386,irish republican army member fergus stephen rea form  unexpected bond  jody forest whitaker  kidnap british soldier  custody despite  warning  fellow ira members jude miranda richardson  maguire adrian dunbar jody make fergus promise hell visit  girlfriend dil jaye davidson  london  fergus flee  city  seek  hound  former ira colleague  find  increasingly draw  enigmatic  surprising dil,Romance|Crime|Drama|Thriller,0,0,1,1,1
9121,9835,takeoff  godfather  son  mafia king take  die father,Comedy|Crime,0,1,0,0,0
3912,672,ignore threat  life harry return  hogwart  investigate  aid  ron  hermione  mysterious series  attack,Adventure|Fantasy|Family,0,0,0,0,0
10714,42745, collector  esoterica dr maitland buy  unusual skull  ordinary source  artifact  skull  remain  marquis de sade much  soon  discover  skull affect  turn  frenzied killer,Thriller|Horror,0,0,0,1,0
3231,16346, self teach dancer kate parker  ever want  perform  american academy  ballet  make  audition  learn  take  precision  perfection  succeed  dance world,Drama|Family,0,0,1,0,0
10023,19384,jack caine  houston vice cop  forget  rule book  self appoint mission  stop  drug trade  number  supplier victor manning whilst involve  undercover operation  entrap victor man  partner gets kill  sinister newcomer enter  scene,Action|Thriller|Science Fiction|Crime|Horror,1,0,0,1,0
2213,47559, true story  year old kenyan villager  ex mau mau freedom fighter  fight  right  go  school  first time  get  education  could never afford,Romance|Drama,0,0,1,0,1
833,226448,east coast housewife rebecca zoe kazan live  comfortable shelter life  always know  something special  charismatic ex con dylan michael stahl david  pay  debt  society  ready  fresh start  new mexico include  burgeon flirtation  local good time gal donna nikki reed  polar opposite realize  strangely connect  utterly unique metaphysical romance begin  brin hill  sweet  smart film  star zoe kazan aptly describe  joss whedon  nicholas spark,Drama|Romance|Science Fiction,0,0,1,0,1
7741,14687,base upon  final confession  adolf eichmann make  execution  israel  role  hitler plan  final solution,Drama|Foreign|History,0,0,1,0,0
8694,1359, wealthy new york investment banking executive hide  alternate psychopathic ego  co worker  friend  escalate deep  illogical gratuitous fantasy,Thriller|Drama|Crime,0,0,1,1,0
3061,14011, human race  threaten  powerful creature  combine power  superman batman wonder woman green lantern martian manhunter  flash  stop  overcome  difference  thwart  enemy use  combine strength  newly form justice league,Action|Adventure|Animation|Science Fiction,1,0,0,0,0
7893,4437, joint american soviet space expedition  send  jupiter  learn go happen  discovery  backdrop  grow global tension  mystery  expedition must explain  appearance  huge black monolith  jupiter orbit  fate  h  l  discoverys sentient computer,Thriller|Science Fiction,0,0,0,1,0
8779,9519, true  intense story  mark chopper read  legendary criminal  write  autobiography  serve  jail sentence  prison,Crime|Drama|Thriller,0,0,1,1,0
4682,94204,follow disillusion young family man john  mysterious strange richie take  murder fuel ride  transform  weak willed john  desperate hero willing  go  length  protect  family,Crime|Drama|Mystery|Thriller,0,0,1,1,0
9863,19201, secret lie behind  dread marsh phantom  ghostly rider whose silent approach  darkness  bleak unwelcome romney marsh cause man  die  fright  genuine manifestation  cover  illegal smuggling activity perhaps dr blyss  benign vicar  quiet village  dymchurch know  truth  ruthless pirate  smuggler  lie bury  village graveyard  unravel  phenomenon  curse  captain clegg,Adventure|Drama|Horror,0,0,1,0,0
1743,16931, hire  recover  lose treasure  columbus marry scuba diver sebastian chris carmack  dani laura vandervoort think  hit  jackpot  get close  fortune  couple begin  suspect  employer  agenda hit upon  real plan  come  chilling realization  expendable  much  rich  stake,Action,1,0,0,0,0
5173,10744,william h macy work  las vegas casino  use  innate ability  bring  misfortune  around  jinx gambler  lose  impose boss shelly kaplow alec baldwin  happy  arrangement  bernie find unexpected happiness  begin date attractive waitress natalie belisario maria bello,Drama|Romance,0,0,1,0,1
3508,50359,e b  easter bunnys teenage son head  hollywood determine  become  drummer  rock n roll band  la he s take  fred  work slacker hit e b  car,Animation,0,0,0,0,0
9300,300589,lonesome dove  western television miniserie base  larry mcmurtrys pulitzer prize win novel  name star robert duvall  tommy lee jones lonesome dove  originally broadcast  cbs  february  draw  huge view audience earn numerous award  revive  television western  miniserie,Drama|Western|Adventure,0,0,1,0,0
3378,49530, distant future  age gene  switch  avoid overpopulation time  become  currency  way people pay  luxury  necessitie  rich  live forever  rest try  negotiate  immortality  poor young man  come  fortune  time though  late  help  mother  die  end  run  corrupt police force know  time keeper,Action|Thriller|Science Fiction,1,0,0,1,0
9836,17599, highly speculative historical thriller colonel franz ritter george c scott  former hero pilot  work  military intelligence  assign  great hindenburg airship  chief  security  race  clock  uncover  possible saboteur aboard  doom zeppelin  find  passenger  crew could  culprit,History|Drama|Thriller,0,0,1,1,0
10162,18780, true ww  story  british navy must find  destroy  powerful german warship chronicle  breakout  bismarck  early day  world war  see  point  view  many naval vessel  side  central headquarters  british  search  super battleship  control,Action|Drama|Foreign|History|War,1,0,1,0,0
7883,87, arrive  india indiana jones  ask  desperate village  find  mystical stone  agree  stumble upon  secret cult plot  terrible plan  catacomb  ancient palace,Adventure|Action,1,0,0,0,0
4080,15992, psychological thriller  senior  america  prestigious university  enormous pressure  complete  thesis  earn  top job  world  competitive consulting firm katie  still cope  sudden unexplained disappearance  first love  year prior  investigation continue katie  force  choose  past passion  new possibility even  new fact  uncover,Drama|Mystery|Thriller,0,0,1,1,0
930,312526, documentary crew follow  elite unit  soldier  wake  alien invasion,Thriller|Action|Science Fiction,1,0,0,1,0
9987,1498, quartet  mutate humanoid turtle clash  uprise criminal gang  ninjas,Science Fiction|Action|Adventure|Comedy|Family,1,1,0,0,0
1197,285838, shy high schooler struggle  lose  virginity  local satanic cult  sacrifice  devil,Comedy,0,1,0,0,0
8206,34996, vampiric doctoral student try  follow  philosophy  nocturnal comrade  control  thirst  blood,Drama|Horror,0,0,1,0,0
5137,24860,vincke  verstuyft  good detective team  antwerp police force  confront  disappearance  top official  murder  prostitute  trail lead  almost retire assassin angelo ledda since ledda start show symptom  alzheimer  get  difficult  complete  contract  murder  year old call girl  refuse  become  target  vincke  verstuyft  chase  counting  corpse ledda  take care  employer,Drama|Thriller|Foreign|Action|Crime,1,0,1,1,0
7545,15206, ancient urn  find  cemetery outside rome  open  trigger  series  violent incident  robberie rape  murder increase dramatically  several mysterious evil look young woman come  world  gather  city  event  cause  return  mater lacrimarum  last  powerful witch  spread terror  death  century alone  army  psychos  demon sarah mandy  art student  seem  supernatural ability  person leave  prevent  mother  tear  destroy rome,Horror,0,0,0,0,0
1429,17431, week leave  year contract sam bell  get anxious  finally return  earth  occupant  moon base manufacturing facility along  computer  assistant gerty  long period  time alone  result  talk  part  plant direct communication  earth  possible due  long stand communication malfunction  get  occasional message  wife tess  accident  waken  find  alone  come  realize  world  think  be,Science Fiction|Drama,0,0,1,0,0
7256,89049,academy award win documentary filmmaker jean xavier de lestrade present  grip courtroom thriller offer  rare  reveal inside look  high profile murder trial  author michael peterson  arraign  murder  wife kathleen whose body  discover lie  pool  blood  stairway  home grant unusual access  peterson lawyer home  immediate family de lestrades camera capture  defense team  consider  strategic option  staircase  engross look  contemporary american justice  feature  twist  legal bestseller,Drama|Documentary,0,0,1,0,0
7603,15069, something horribly wrong  body find  dark city street  mutilate  other  price equation w z  cov w z  wzvz carve  flesh detective eddie argo  new partner helen westcott unearth  mean  odd equation  realise  victim  offer  gruesome choice  kill  love one  kill  long  become clear  perpetrator  suffer  similar fate  cope  seek  way  solve  philosophical dilemma,Crime|Drama|Horror|Thriller,0,0,1,1,0
1153,294959, shady campground  yosemite valley climber carve  counterculture lifestyle  dumpster diving  wild party  clash  conservative value  national park service  wall generation  generation  push  limit  climb vie amongst  supremacy  yosemites cliffs valley uprising  rivet unforgettable tale  bold rock climbing tradition  yosemite national park  half  century  struggle  law  gravity  law  land,Adventure|Documentary,0,0,0,0,0
10326,31000, andrew sterling samuel l jackson  successful black urbanite writer buy  vacation home  resort  new england  police mistake  burglar  surround  home  armed man chief tolliver dabney coleman realize  mistake  avoid  bad publicity offer  thief  jail amos odell nicolas cage  deal,Action|Comedy,1,1,0,0,0
5028,10743, jake vig  know  might get  kill  sharp  polished grifter jake  swindle thousand  dollar  unsuspecting lionel dolby  help  crew  become clear  lionel  mark  accountant  eccentric crime boss winston king jake  crew  stay  step ahead  criminal  cop  finally settle  debt,Action|Comedy|Thriller|Crime,1,1,0,1,0
2769,10691, pacific palisade high  poor latino fall hard  troubled girl  affluent neighborhood,Drama|Romance,0,0,1,0,1
5199,24794, disney fifth installment  franchise air bud find  uncanny ability  play volleyball,Comedy|Family,0,1,0,0,0
6728,9053, beautiful rival  invitation  martial art tournament join force  sinister threat princess kasumi devon aoki  aristocratic warrior train  martial art masters tina armstrong jaime pressly  wrestle superstar helena douglas sarah carter  athlete  tragic past christie allen holly valance earn  keep  thief  assassin  hire,Adventure|Action|Thriller,1,0,0,1,0
5278,8874, receive word  longtime platonic pal michael oneal  get marry  debutante kimberly wallace food critic julianne potter realize  true feeling  michael  set  sabotage  wedding,Comedy|Romance,0,1,0,0,1
964,215379, future  water  scarce  farmer defend  land  hope  rejuvenate  parch soil  daughter boyfriend scheme  steal  land  himself,Western|Action|Drama|Science Fiction,1,0,1,0,0
10281,2019,natasha binder come  new orleans look  father  go miss  meet  hard man call chance  help  find  father  kill  organisation  sell  opportunity  hunt human prey  take advantage  police strike  new orleans  muscle  brussels win through,Action|Adventure|Crime|Thriller,1,0,0,1,0
10561,14670,inside  blue note nightclub  night  paris  aged ail jazzman coax  eloquent wail  tenor sax outside  young parisian  break  buy  glass  wine strain  hear  note soon  form  friendship  spark  final burst  genius  director bertrand taverni,Drama,0,0,1,0,0
6678,4441, poet fall  love  art student  gravitate  bohemian lifestyle  love  heroin hook  much  another  drug  relationship alternate  state  oblivion self destruction  despair,Drama|Romance,0,0,1,0,1
2698,2144,every man  different recollection  beautiful young woman  wreak havoc  live  heat night,Action|Comedy|Crime,1,1,0,0,0
4058,16028, witness  horrific  traumatic event julia lund  graduate student  psychology gradually come  realization  everything  scared  child could  real  bad  might  come back  get she,Horror|Thriller,0,0,0,1,0
10088,32043, idyllic life  phil  kate seem complete  select  winsome young camilla  live  nanny  newborn child  lovely young camilla  appear  be,Drama|Horror|Mystery|Thriller,0,0,1,1,0
1483,34653,adapt  novel  name  film follow  day  life  george falconer  british college professor reel  recent  sudden loss  longtime partner  traumatic event make george challenge  live  seek  console  close friend charley  struggle  question  life,Drama|Romance,0,0,1,0,1
4630,84105,frenemie  television film  anthology base  novel  name  alexa young premiere  disney channel  feature  ensemble cast  bella thorne zendaya coleman stefanie scott nick robinson  mary mouser  film follows  pair  friend  go  friend  enemy  back  film  direct  daisy mayer  write  dava savel wendy weiner  jim krieg  disney channel original movie  premiere  uk  premiere  january  united states  canada,Drama|Family|TV Movie,0,0,1,0,0
10084,11060,keen young raymold avila join  internal affairs department  los angeles police  partner amy wallace  soon look closely  activity  cop dennis peck whose financial holding start  suggest something shady indeed peck  involve  number  dubious  downright criminal activity  devious  womanis  clever manipulator  start  turn  attention  avila,Crime|Drama,0,0,1,0,0
5703,152748, tale  outlaw  escape  prison  set  texas hill  reunite  wife  daughter  never meet,Western|Drama|Crime|Romance,0,0,1,0,1
9142,11855, baltimore sandwich shop employee become  overnight sensation  photograph he s take  weird family become  late rage  art world  young man  call pecker  peck  food like  bird,Comedy,0,1,0,0,0
1426,16871, deny  woman  extension  need  keep  home loan officer christine brown see  promise life take  startling turn  bad christine  convinced  curse  gypsy  boyfriend  skeptical  hope seem  lie  psychic  claim  help  lift  curse  keep  soul  drag straight  hell,Horror|Thriller,0,0,0,1,0
2544,42739, alienate teenager sadden  move away  london must find  way  deal  dark family secret,Drama,0,0,1,0,0
4414,97630, chronicle  decade long hunt  al qaeda terrorist leader osama bin laden  september  attack  death  hand  navy  e  l team  may,Thriller|Drama|History,0,0,1,1,0
7091,11208,matthew  young advertising executive  chicago put  life  business trip  china  hold  think  see lisa  love  life  leave  without  word  year early walk  restaurant  day,Drama|Mystery|Romance|Thriller,0,0,1,1,1
4874,185744, rating hit amy schumer debut  hour special  front  live audience  historic fillmore theatre  san francisco nothing  limit  schumer air every hilarious mess  detail  date  sex life  encounter  unexpected body part  hate fill personal grooming appointment  matter  fact raunchy style  odd  self describe cabbage patch kid appearance schumer tell story  boyfriend  make dirty request  dinner  way  outsmart  birth control  shocking end  seemingly innocent cab ride,Comedy,0,1,0,0,0
2178,60695,alyssa milano  serve  producer star  jane claremont  young girl would accompany  mother vivian stockard channing  tiffany  new york every sunday  bring along  imaginary friend michael  year later jane  successful businesswoman set  marry hugh ivan sergei  handsome fianc  michael eric winter suddenly reappear,Drama|Romance,0,0,1,0,1
8934,27088, friendship  group  young friend struggle  teen sex drug  work  jeopardize  romantic interest  turn pal  bitter rival,Comedy,0,1,0,0,0
6664,9592, weekend cruise  luxurious party yacht go horribly wrong  group  old high school friend  forget  let  ladder  jump  ocean  swim  boat prove impossible  climb  stick  water many mile  shore  baby sara leave alone  board sara mother amy must contend  aqua phobia  well  group increase desperation  friend begin  turn  soon  exhaustion  keep afloat  struggle  get back  board begin  take  terrible toll  happy reunion turn  fight  survival,Drama|Horror|Thriller,0,0,1,1,0
1057,114750, black student attend  ivy league college  riot break  african american  theme party throw  white student  tongue plant firmly  cheek  film explore racial identity  post racial america  weaving  story  forge one unique path  world,Drama|Comedy,0,1,1,0,0
7952,11950, original character  first cannonball run movie compete  illegal race  country  various car  truck,Action|Adventure|Comedy,1,1,0,0,0
3688,54445,los angeles  w  officer lt paul cutler  send  train  detroit  w  team  new anti terrorism  homeland security technique cutler  hard time settle  assignment  lock horn  new captain  encounter resistance  team  must lead cutler begins  adjust  new assignment start  bud romance  police psychologist kim byer along  way unexpectedly  routine hostage call turn deadly  relentless ex government agent name walter hatch vow revenge  cutler  entire  w  team  kill  woman  love cutler must use  considerable  w  training  knowledge  save  teammate  defeat  train killer,Action|Crime|Thriller,1,0,0,1,0
3984,8470,john q  film  nick cassavete  star denzel washington  john quincy archibald  father  husband whose son  diagnose  enlarge heart  find  can not receive  transplant  hmo insurance  cover  therefore  decide  take  hospital full  patient hostage  hospital put  son name  donor list,Drama|Thriller|Crime,0,0,1,1,0
8693,9600, street smart fbi agent  send  georgia  protect  beautiful single mother  son  escape convict  force  impersonate  crass southern granny know  big momma  order  remain incognito,Crime|Comedy,0,1,0,0,0
3941,12536,kevin mccallisters parent  split  live  mom  decide  spend christmas  dad  mansion  father rich girlfriend natalie meanwhile robber marv merchant  villain  first  movie partner  new criminal name vera  hit natalie mansion,Crime|Comedy|Family,0,1,0,0,0
8832,14195, insane independent film director  renegade group  teenage film maker kidnap  list hollywood actress  force  star  underground film,Thriller|Comedy|Crime,0,1,0,1,0
1544,14979, master thief recruit  notorious thief  help  steal  famous faberge egg  impenetrable vault  effort  pull  final job  repay  debt  russian mob,Action|Thriller|Crime,1,0,0,1,0
8982,2666, man struggle  memory  past include  wife  can not remember  nightmarish world  sun  run  being  telekinetic power  seek  soul  human,Mystery|Science Fiction,0,0,0,0,0
7481,13186,retire military commander colonel dale murphy host  simulate post apocalyptic reality show  participant  challenge  survive  remote west virginia wasteland  show turn  nightmarish showdown  realize  hunt  inbreed family  cannibal determine  make  dinner,Horror|Thriller,0,0,0,1,0
5826,178682, russo family  friend  head  tuscany italy  meet  long lose relative  alex try  prove  seemingly carefree young wizard  inadvertently conjure  spell  create  good alex  evil alex  evil alex gets rope  charming young wizard foreboding plan  take  world good alex must find  way  save  family  humankind  lead  monumental battle  version  atop  tower  pisa,Adventure|Comedy|Drama,0,1,1,0,0
4868,125558, twist horror  dinner party go wrong set  backdrop  good time take  dark turn  group hijack  evening  attempt  help  other come clean  secret betrayal  another  willing  cut  bone  order  expose  truth,Comedy|Horror,0,1,0,0,0
724,196867,ever since  parent leave  baby little annie  lead  hard knock life  calculate foster mother miss hannigan  change  hard nosed billionaire  mayoral candidate  stack take  recommendation  adviser stack believe  he s annie guardian angel  plucky youngster confidence  sunny outlook  mean  annie  save  instead,Music|Comedy|Drama|Family,0,1,1,0,0
8822,21311,inspire  true story  indomitable kuki gallmann  film tell  beautiful  inquisitive woman  courage  escape  comfortable  monotonous life  italy  start anew  african wilderness  son emanuele  new husband paolo gallmann face great danger  eventually become  celebrate conservationist,Romance|Drama|Adventure,0,0,1,0,1
9912,39231,rock hudson  roger willoughby  renowned fishing expert  unbeknownst  friend co worker  boss  never cast  line  life  day  crosse path  abigail paige paula prentiss  sweetly annoying girl  badger  boss  signing roger  annual fishing tournament,Comedy|Romance,0,1,0,0,1
6554,834, war  vampire  lycans rage  selene  former member  death dealer  elite vampire special force unit  hunt werewolf  michael  werewolf hybrid work together  effort  unlock  secret  respective bloodline,Fantasy|Action|Science Fiction|Thriller,1,0,0,1,0
1127,339992, redwood massacre  adventurous friend visit  legendary murder site  redwood  hallmark  exciting  thrilling camping weekend away  soon discover  people  mysterious location  fun camping expedition soon turn  nightmare  sadistically stalk  mysterious unseen killer,Fantasy|Horror,0,0,0,0,0
4793,97632, alien force wages war  earth  crew  uss iowa  last american battleship stand  way,Action|Thriller|Science Fiction,1,0,0,1,0
6157,35144,natty gann play  meredith salenger  twelve year old depression era girl whose single parent father leave  behind  chicago  go  washington state  look  work  timber industry natty run away  guardian  leave  follow dad  befriend  befriend  wolf  abuse  dog fight hop  freight train west  presume dead  wallet  find  train crash dad get bitter  endanger  new job meanwhile natty  series  adventure  mis  adventure  various farmhouse police station hobo camp reform school  boxcar,Adventure,0,0,0,0,0
9878,36206, ex lawman  hire  transport gold  mining community  dangerous territory  realize  partner  old friend  plot  double cross he,Action|Western,1,0,0,0,0
1586,30844, twist  morality tale  forbid love  beautiful belle  fear beast  villager  brutally murder  beast  hunt  responsible  mayhem belle  beast team  defeat  real killer  power hungry witchs malevolent troll,Fantasy,0,0,0,0,0
10458,31655,lieutenant andre duvalier  accidentally separate  regiment  wander near  coast  see  young woman  ask  road  coldon  hope  rejoin  regiment  woman  answer  even greet  walk away eventually  take  sea  disappear  rough water  save  mysterious girl,Horror|Thriller,0,0,0,1,0
3068,22419, twist honeymoon adventure  young couple  way  niagara fall,Comedy|Drama|Romance,0,1,1,0,1
8692,9383,cocky researcher sebastian caine  working  project  make living creature invisible he s  confident he s find  right formula  test  soon begin  vanish  problem  figure  make  visible  predicament begin  drive caine mad  terrifying result,Action|Science Fiction|Thriller,1,0,0,1,0
1561,31723, serpentine day  life  seemingly disparate woman  porn star  flight attendant  psychiatrist  masseuse  bartender  pair  call girl etc  crucial thing  common trouble,Comedy|Drama,0,1,1,0,0
